"sid","check","region"
4030,TRUE,"Kik"
4031,FALSE,"Kik"
4032,FALSE,"Kik"
4033,FALSE,"Kik"
4034,FALSE,"Kik"
4035,FALSE,"Kik"
4036,TRUE,"Kik"
4037,FALSE,"Kik"
4038,TRUE,"Kik"
4039,FALSE,"Kik"
4040,FALSE,"Kik"
4041,FALSE,"Kik"
4042,FALSE,"Kik"
4043,FALSE,"Kik"
4045,FALSE,"Kik"
4046,TRUE,"Kik"
4047,FALSE,"Kik"
4048,FALSE,"Kik"
4049,FALSE,"Kik"
4050,FALSE,"Kik"
4051,TRUE,"Kik"
4052,TRUE,"Kik"
4053,FALSE,"Kik"
4054,TRUE,"Kik"
4055,FALSE,"Kik"
4056,TRUE,"Kik"
4057,FALSE,"Kik"
4058,FALSE,"Kik"
4059,FALSE,"Kik"
4060,TRUE,"Kik"
4061,FALSE,"Kik"
4062,FALSE,"Kik"
4063,FALSE,"Kik"
4064,FALSE,"Kik"
4066,FALSE,"Kik"
4067,FALSE,"Kik"
4068,FALSE,"Kik"
4070,TRUE,"Kik"
4071,TRUE,"Kik"
4072,FALSE,"Kik"
4073,FALSE,"Kik"
4074,FALSE,"Kik"
4075,FALSE,"Kik"
4076,FALSE,"Kik"
4077,FALSE,"Kik"
4078,FALSE,"Kik"
4079,FALSE,"Kik"
4080,FALSE,"Kik"
4081,FALSE,"Kik"
4082,FALSE,"Kik"
4083,FALSE,"Kik"
4084,FALSE,"Kik"
4085,FALSE,"Kik"
4086,TRUE,"Kik"
4087,FALSE,"Kik"
4088,FALSE,"Kik"
4089,FALSE,"Kik"
4090,FALSE,"Kik"
4091,FALSE,"Kik"
4092,FALSE,"Kik"
4093,TRUE,"Kik"
4094,TRUE,"Kik"
4095,FALSE,"Kik"
4096,FALSE,"Kik"
4097,TRUE,"Kik"
4098,FALSE,"Kik"
4099,FALSE,"Kik"
4100,TRUE,"Kik"
4101,FALSE,"Kik"
4102,FALSE,"Kik"
4103,FALSE,"Kik"
4104,FALSE,"Kik"
4105,FALSE,"Kik"
4106,TRUE,"Kik"
4107,TRUE,"Kik"
4109,TRUE,"Kik"
4110,TRUE,"Kik"
4111,TRUE,"Kik"
4112,TRUE,"Kik"
4113,TRUE,"Kik"
4114,TRUE,"Kik"
4115,FALSE,"Kik"
4116,FALSE,"Kik"
4117,TRUE,"Kik"
4118,FALSE,"Kik"
4119,FALSE,"Kik"
4120,FALSE,"Kik"
4121,FALSE,"Kik"
4122,TRUE,"Kik"
4123,FALSE,"Kik"
4124,FALSE,"Kik"
4125,FALSE,"Kik"
4126,FALSE,"Kik"
4127,FALSE,"Kik"
4128,FALSE,"Kik"
4129,FALSE,"Kik"
4130,FALSE,"Kik"
4131,FALSE,"Kik"
4132,FALSE,"Kik"
4133,FALSE,"Kik"
4134,FALSE,"Kik"
4135,FALSE,"Kik"
4136,FALSE,"Kik"
4137,FALSE,"Kik"
4138,FALSE,"Kik"
4139,FALSE,"Kik"
4140,FALSE,"Kik"
4141,FALSE,"Kik"
4142,TRUE,"Kik"
4143,FALSE,"Kik"
4144,FALSE,"Kik"
4145,FALSE,"Kik"
4146,FALSE,"Kik"
4147,TRUE,"Kik"
4148,FALSE,"Kik"
4149,FALSE,"Kik"
4150,FALSE,"Kik"
4151,TRUE,"Kik"
4152,TRUE,"Kik"
4153,FALSE,"Kik"
4154,FALSE,"Kik"
4155,TRUE,"Kik"
4156,TRUE,"Kik"
4157,FALSE,"Kik"
4158,TRUE,"Kik"
4159,FALSE,"Kik"
4160,FALSE,"Kik"
4161,TRUE,"Kik"
4162,TRUE,"Kik"
4163,TRUE,"Kik"
4164,FALSE,"Kik"
4165,TRUE,"Kik"
4166,TRUE,"Kik"
4167,TRUE,"Kik"
4168,TRUE,"Kik"
4169,FALSE,"Kik"
4170,FALSE,"Kik"
4171,FALSE,"Kik"
4172,FALSE,"Kik"
4173,FALSE,"Kik"
4174,TRUE,"Kik"
4175,TRUE,"Kik"
4176,TRUE,"Kik"
4177,FALSE,"Kik"
4178,TRUE,"Kik"
4179,FALSE,"Kik"
4180,TRUE,"Kik"
4181,FALSE,"Kik"
4182,FALSE,"Kik"
4183,FALSE,"Kik"
4184,TRUE,"Kik"
4185,FALSE,"Kik"
4186,FALSE,"Kik"
4187,FALSE,"Kik"
4188,FALSE,"Kik"
4189,FALSE,"Kik"
4190,TRUE,"Kik"
4191,FALSE,"Kik"
4193,FALSE,"Kik"
4194,FALSE,"Kik"
4195,FALSE,"Kik"
4196,FALSE,"Kik"
4197,FALSE,"Kik"
4198,FALSE,"Kik"
4199,FALSE,"Kik"
4200,TRUE,"Kik"
4201,FALSE,"Kik"
4202,TRUE,"Kik"
4203,TRUE,"Kik"
4204,TRUE,"Kik"
4205,FALSE,"Kik"
4206,TRUE,"Kik"
4207,FALSE,"Kik"
4208,FALSE,"Kik"
4209,FALSE,"Kik"
4210,FALSE,"Kik"
4211,FALSE,"Kik"
4212,FALSE,"Kik"
4213,TRUE,"Kik"
4214,TRUE,"Kik"
4216,FALSE,"Kik"
4217,FALSE,"Kik"
4218,FALSE,"Kik"
4219,TRUE,"Kik"
4220,FALSE,"Kik"
4222,FALSE,"Kik"
4223,FALSE,"Kik"
4224,TRUE,"Kik"
4225,TRUE,"Kik"
4226,FALSE,"Kik"
4227,TRUE,"Kik"
4228,TRUE,"Kik"
4229,TRUE,"Kik"
4230,TRUE,"Kik"
4231,TRUE,"Kik"
4232,TRUE,"Kik"
4233,FALSE,"Kik"
4234,FALSE,"Kik"
4235,FALSE,"Kik"
4236,FALSE,"Kik"
4237,TRUE,"Kik"
4238,FALSE,"Kik"
4239,TRUE,"Kik"
4240,FALSE,"Kik"
4241,TRUE,"Kik"
4242,FALSE,"Kik"
4243,FALSE,"Kik"
4244,FALSE,"Kik"
4245,TRUE,"Kik"
4248,FALSE,"Kik"
4249,FALSE,"Kik"
4250,FALSE,"Kik"
4251,TRUE,"Kik"
4252,FALSE,"Kik"
4253,TRUE,"Kik"
4254,TRUE,"Kik"
4255,FALSE,"Kik"
4256,TRUE,"Kik"
4257,TRUE,"Kik"
4259,TRUE,"Kik"
4260,TRUE,"Kik"
4261,TRUE,"Kik"
4262,TRUE,"Kik"
4264,FALSE,"Kik"
4265,FALSE,"Kik"
4266,FALSE,"Kik"
4267,FALSE,"Kik"
4268,TRUE,"Kik"
4269,TRUE,"Kik"
4270,FALSE,"Kik"
4271,TRUE,"Kik"
4272,FALSE,"Kik"
4273,FALSE,"Kik"
4274,FALSE,"Kik"
4275,FALSE,"Kik"
4276,FALSE,"Kik"
4277,FALSE,"Kik"
4278,TRUE,"Kik"
4279,FALSE,"Kik"
4280,FALSE,"Kik"
4281,FALSE,"Kik"
4282,TRUE,"Kik"
4283,FALSE,"Kik"
4284,FALSE,"Kik"
4285,FALSE,"Kik"
4286,FALSE,"Kik"
4287,TRUE,"Kik"
4288,FALSE,"Kik"
4289,FALSE,"Kik"
4290,FALSE,"Kik"
4291,TRUE,"Kik"
4292,TRUE,"Kik"
4293,TRUE,"Kik"
4294,TRUE,"Kik"
4295,TRUE,"Kik"
4296,FALSE,"Kik"
4298,FALSE,"Kik"
4299,FALSE,"Kik"
4300,TRUE,"Kik"
4301,TRUE,"Kik"
4302,TRUE,"Kik"
4303,TRUE,"Kik"
4304,FALSE,"Kik"
4305,TRUE,"Kik"
4306,FALSE,"Kik"
4307,FALSE,"Kik"
4308,TRUE,"Kik"
4309,TRUE,"Kik"
4310,TRUE,"Kik"
4311,TRUE,"Kik"
4312,TRUE,"Kik"
4313,TRUE,"Kik"
4314,FALSE,"Kik"
4315,TRUE,"Kik"
4316,FALSE,"Kik"
4317,FALSE,"Kik"
4318,TRUE,"Kik"
4319,TRUE,"Kik"
4320,FALSE,"Kik"
4321,TRUE,"Kik"
4322,TRUE,"Kik"
4323,TRUE,"Kik"
4324,TRUE,"Kik"
4325,TRUE,"Kik"
4326,TRUE,"Kik"
4327,TRUE,"Kik"
4328,TRUE,"Kik"
4329,FALSE,"Kik"
4330,FALSE,"Kik"
4331,FALSE,"Kik"
4333,FALSE,"Kik"
4334,FALSE,"Kik"
4335,FALSE,"Kik"
4336,FALSE,"Kik"
4338,TRUE,"Kik"
4339,TRUE,"Kik"
4340,TRUE,"Kik"
4341,TRUE,"Kik"
4342,FALSE,"Kik"
4343,FALSE,"Kik"
4344,FALSE,"Kik"
4345,FALSE,"Kik"
4346,FALSE,"Kik"
4347,FALSE,"Kik"
4348,TRUE,"Kik"
4349,FALSE,"Kik"
4350,TRUE,"Kik"
4351,TRUE,"Kik"
4352,TRUE,"Kik"
4353,FALSE,"Kik"
4355,FALSE,"Kik"
4356,FALSE,"Kik"
4357,TRUE,"Kik"
4358,TRUE,"Kik"
4359,TRUE,"Kik"
4360,FALSE,"Kik"
4361,TRUE,"Kik"
4362,TRUE,"Kik"
4363,FALSE,"Kik"
4364,TRUE,"Kik"
4365,TRUE,"Kik"
4366,TRUE,"Kik"
4368,TRUE,"Kik"
4369,TRUE,"Kik"
4370,FALSE,"Kik"
4371,FALSE,"Kik"
4372,TRUE,"Kik"
4373,TRUE,"Kik"
4374,FALSE,"Kik"
4375,TRUE,"Kik"
4376,TRUE,"Kik"
4377,TRUE,"Kik"
4378,TRUE,"Kik"
4379,TRUE,"Kik"
4380,FALSE,"Kik"
4381,FALSE,"Kik"
4382,TRUE,"Kik"
4383,TRUE,"Kik"
4384,FALSE,"Kik"
4385,TRUE,"Kik"
4386,TRUE,"Kik"
4387,FALSE,"Kik"
4388,FALSE,"Kik"
4389,FALSE,"Kik"
4390,FALSE,"Kik"
4391,FALSE,"Kik"
4392,FALSE,"Kik"
4393,TRUE,"Kik"
4394,FALSE,"Kik"
4395,TRUE,"Kik"
4396,TRUE,"Kik"
4397,TRUE,"Kik"
4398,FALSE,"Kik"
4399,TRUE,"Kik"
4400,TRUE,"Kik"
4401,FALSE,"Kik"
4402,TRUE,"Kik"
4403,FALSE,"Kik"
4404,FALSE,"Kik"
4405,FALSE,"Kik"
4406,FALSE,"Kik"
4407,FALSE,"Kik"
4408,FALSE,"Kik"
4409,FALSE,"Kik"
4410,FALSE,"Kik"
4411,FALSE,"Kik"
4412,FALSE,"Kik"
4417,FALSE,"Kik"
4418,FALSE,"Kik"
4419,FALSE,"Kik"
4420,FALSE,"Kik"
4421,FALSE,"Kik"
4422,FALSE,"Kik"
4423,FALSE,"Kik"
4424,FALSE,"Kik"
4425,FALSE,"Kik"
4426,FALSE,"Kik"
4427,FALSE,"Kik"
4428,FALSE,"Kik"
4429,FALSE,"Kik"
4430,FALSE,"Kik"
4431,FALSE,"Kik"
4432,FALSE,"Kik"
4433,TRUE,"Kik"
4434,FALSE,"Kik"
4435,TRUE,"Kik"
4436,TRUE,"Kik"
4437,TRUE,"Kik"
4438,FALSE,"Kik"
4439,TRUE,"Kik"
4440,FALSE,"Kik"
4441,FALSE,"Kik"
4442,FALSE,"Kik"
4443,FALSE,"Kik"
4447,FALSE,"Kik"
4448,FALSE,"Kik"
4449,FALSE,"Kik"
4450,FALSE,"Kik"
4451,FALSE,"Kik"
4453,FALSE,"Kik"
4454,FALSE,"Kik"
4455,FALSE,"Kik"
4456,FALSE,"Kik"
4457,FALSE,"Kik"
4458,FALSE,"Kik"
4459,TRUE,"Kik"
4460,TRUE,"Kik"
4461,FALSE,"Kik"
4462,FALSE,"Kik"
4463,FALSE,"Kik"
4464,FALSE,"Kik"
4465,TRUE,"Kik"
4466,FALSE,"Kik"
4467,TRUE,"Kik"
4468,FALSE,"Kik"
4469,FALSE,"Kik"
4470,TRUE,"Kik"
4471,FALSE,"Kik"
4472,FALSE,"Kik"
4474,FALSE,"Kik"
4478,FALSE,"Kik"
4479,TRUE,"Kik"
4480,TRUE,"Kik"
4481,FALSE,"Kik"
4482,FALSE,"Kik"
4483,TRUE,"Kik"
4484,TRUE,"Kik"
4485,FALSE,"Kik"
4486,FALSE,"Kik"
4487,TRUE,"Kik"
4488,TRUE,"Kik"
4489,TRUE,"Kik"
4490,FALSE,"Kik"
4491,FALSE,"Kik"
4492,TRUE,"Kik"
4493,TRUE,"Kik"
4494,FALSE,"Kik"
4495,FALSE,"Kik"
4496,TRUE,"Kik"
4497,FALSE,"Kik"
4498,FALSE,"Kik"
4499,TRUE,"Kik"
4500,FALSE,"Kik"
4501,FALSE,"Kik"
4502,FALSE,"Kik"
4503,FALSE,"Kik"
4504,FALSE,"Kik"
4505,FALSE,"Kik"
4506,FALSE,"Kik"
4507,TRUE,"Kik"
4508,TRUE,"Kik"
4509,TRUE,"Kik"
4512,TRUE,"Kik"
4513,FALSE,"Kik"
4514,FALSE,"Kik"
4515,FALSE,"Kik"
4516,TRUE,"Kik"
4517,FALSE,"Kik"
4518,TRUE,"Kik"
4519,FALSE,"Kik"
4520,FALSE,"Kik"
4522,FALSE,"Kik"
4523,FALSE,"Kik"
4524,FALSE,"Kik"
4525,FALSE,"Kik"
4529,FALSE,"Kik"
4530,TRUE,"Kik"
4531,FALSE,"Kik"
4532,FALSE,"Kik"
4533,FALSE,"Kik"
4534,TRUE,"Kik"
4535,TRUE,"Kik"
4536,FALSE,"Kik"
4537,FALSE,"Kik"
4538,FALSE,"Kik"
4539,FALSE,"Kik"
4540,FALSE,"Kik"
4541,TRUE,"Kik"
4542,FALSE,"Kik"
4543,FALSE,"Kik"
4544,FALSE,"Kik"
4545,FALSE,"Kik"
4546,TRUE,"Kik"
4547,FALSE,"Kik"
4548,TRUE,"Kik"
4549,TRUE,"Kik"
4550,FALSE,"Kik"
4551,FALSE,"Kik"
4552,FALSE,"Kik"
4553,FALSE,"Kik"
4554,TRUE,"Kik"
4555,TRUE,"Kik"
4556,TRUE,"Kik"
4557,TRUE,"Kik"
4558,TRUE,"Kik"
4559,FALSE,"Kik"
4560,FALSE,"Kik"
4561,FALSE,"Kik"
4562,TRUE,"Kik"
4563,FALSE,"Kik"
4564,FALSE,"Kik"
4565,FALSE,"Kik"
4566,FALSE,"Kik"
4567,FALSE,"Kik"
4568,FALSE,"Kik"
4569,FALSE,"Kik"
4570,FALSE,"Kik"
4571,FALSE,"Kik"
4572,TRUE,"Kik"
4573,FALSE,"Kik"
4574,FALSE,"Kik"
4575,FALSE,"Kik"
4576,FALSE,"Kik"
4577,FALSE,"Kik"
4578,FALSE,"Kik"
4579,FALSE,"Kik"
4580,FALSE,"Kik"
4581,FALSE,"Kik"
4582,TRUE,"Kik"
4583,TRUE,"Kik"
4584,TRUE,"Kik"
4585,TRUE,"Kik"
4586,FALSE,"Kik"
4587,FALSE,"Kik"
4588,FALSE,"Kik"
4589,TRUE,"Kik"
4590,FALSE,"Kik"
4591,FALSE,"Kik"
4592,TRUE,"Kik"
4593,TRUE,"Kik"
4594,TRUE,"Kik"
4595,TRUE,"Kik"
4596,TRUE,"Kik"
4597,TRUE,"Kik"
4598,TRUE,"Kik"
4599,FALSE,"Kik"
4600,TRUE,"Kik"
4601,FALSE,"Kik"
4602,FALSE,"Kik"
4603,FALSE,"Kik"
4604,TRUE,"Kik"
4605,FALSE,"Kik"
4606,FALSE,"Kik"
4607,FALSE,"Kik"
4608,FALSE,"Kik"
4610,FALSE,"Kik"
4612,FALSE,"Kik"
4613,FALSE,"Kik"
4614,FALSE,"Kik"
4615,FALSE,"Kik"
4616,FALSE,"Kik"
4617,FALSE,"Kik"
4618,TRUE,"Kik"
4619,FALSE,"Kik"
4620,FALSE,"Kik"
4621,FALSE,"Kik"
4623,FALSE,"Kik"
4624,FALSE,"Kik"
4625,FALSE,"Kik"
4626,FALSE,"Kik"
4627,FALSE,"Kik"
4628,FALSE,"Kik"
4629,FALSE,"Kik"
4630,FALSE,"Kik"
4631,FALSE,"Kik"
4632,FALSE,"Kik"
4633,FALSE,"Kik"
4634,FALSE,"Kik"
4635,FALSE,"Kik"
4636,FALSE,"Kik"
4637,FALSE,"Kik"
4638,FALSE,"Kik"
4639,FALSE,"Kik"
4640,FALSE,"Kik"
4641,FALSE,"Kik"
4642,TRUE,"Kik"
4643,FALSE,"Kik"
4644,FALSE,"Kik"
4645,FALSE,"Kik"
4646,FALSE,"Kik"
4647,TRUE,"Kik"
4648,FALSE,"Kik"
4649,FALSE,"Kik"
4650,FALSE,"Kik"
4651,FALSE,"Kik"
4652,FALSE,"Kik"
4653,FALSE,"Kik"
4654,FALSE,"Kik"
4655,FALSE,"Kik"
4656,FALSE,"Kik"
4657,FALSE,"Kik"
4659,TRUE,"Kik"
4660,FALSE,"Kik"
4661,FALSE,"Kik"
4662,TRUE,"Kik"
4663,TRUE,"Kik"
4664,TRUE,"Kik"
4665,FALSE,"Kik"
4666,FALSE,"Kik"
4667,FALSE,"Kik"
4668,FALSE,"Kik"
4669,TRUE,"Kik"
4670,FALSE,"Kik"
4671,FALSE,"Kik"
4672,FALSE,"Kik"
4673,FALSE,"Kik"
4674,FALSE,"Kik"
4675,TRUE,"Kik"
4676,FALSE,"Kik"
4677,FALSE,"Kik"
4678,TRUE,"Kik"
4679,FALSE,"Kik"
4680,FALSE,"Kik"
4681,FALSE,"Kik"
4682,FALSE,"Kik"
4683,FALSE,"Kik"
4684,FALSE,"Kik"
4685,FALSE,"Kik"
4686,FALSE,"Kik"
4687,FALSE,"Kik"
4688,FALSE,"Kik"
4689,FALSE,"Kik"
4690,FALSE,"Kik"
4691,FALSE,"Kik"
4692,FALSE,"Kik"
4693,FALSE,"Kik"
4694,TRUE,"Kik"
4695,FALSE,"Kik"
4697,TRUE,"Kik"
4698,TRUE,"Kik"
4699,TRUE,"Kik"
4700,TRUE,"Kik"
4701,TRUE,"Kik"
4702,TRUE,"Kik"
4703,TRUE,"Kik"
4704,FALSE,"Kik"
4705,TRUE,"Kik"
4706,TRUE,"Kik"
4707,TRUE,"Kik"
4708,TRUE,"Kik"
4709,TRUE,"Kik"
4710,FALSE,"Kik"
4711,FALSE,"Kik"
4712,FALSE,"Kik"
4713,FALSE,"Kik"
4714,TRUE,"Kik"
4715,FALSE,"Kik"
4716,TRUE,"Kik"
4717,TRUE,"Kik"
4718,TRUE,"Kik"
4719,FALSE,"Kik"
4720,TRUE,"Kik"
4721,FALSE,"Kik"
4722,FALSE,"Kik"
4723,FALSE,"Kik"
4724,TRUE,"Kik"
4725,FALSE,"Kik"
4726,FALSE,"Kik"
4727,FALSE,"Kik"
4728,FALSE,"Kik"
4729,FALSE,"Kik"
4730,FALSE,"Kik"
4731,TRUE,"Kik"
4732,FALSE,"Kik"
4733,FALSE,"Kik"
4734,FALSE,"Kik"
4735,FALSE,"Kik"
4736,FALSE,"Kik"
4737,FALSE,"Kik"
4738,FALSE,"Kik"
4739,TRUE,"Kik"
4740,FALSE,"Kik"
4741,FALSE,"Kik"
4742,FALSE,"Kik"
4743,FALSE,"Kik"
4744,FALSE,"Kik"
4745,FALSE,"Kik"
4746,FALSE,"Kik"
4747,FALSE,"Kik"
4748,FALSE,"Kik"
4749,FALSE,"Kik"
4750,TRUE,"Kik"
4751,TRUE,"Kik"
4752,TRUE,"Kik"
4753,TRUE,"Kik"
4754,TRUE,"Kik"
4755,FALSE,"Kik"
4756,FALSE,"Kik"
4757,FALSE,"Kik"
4758,FALSE,"Kik"
4759,TRUE,"Kik"
4760,TRUE,"Kik"
4761,TRUE,"Kik"
4762,TRUE,"Kik"
4764,TRUE,"Kik"
4765,TRUE,"Kik"
4766,TRUE,"Kik"
4767,TRUE,"Kik"
4768,TRUE,"Kik"
4769,TRUE,"Kik"
4770,FALSE,"Kik"
4771,TRUE,"Kik"
4772,TRUE,"Kik"
4773,FALSE,"Kik"
4774,FALSE,"Kik"
4775,FALSE,"Kik"
4776,TRUE,"Kik"
4777,TRUE,"Kik"
4778,TRUE,"Kik"
4779,TRUE,"Kik"
4780,TRUE,"Kik"
4781,FALSE,"Kik"
4782,TRUE,"Kik"
4783,TRUE,"Kik"
4784,TRUE,"Kik"
4785,TRUE,"Kik"
4786,TRUE,"Kik"
4787,TRUE,"Kik"
4788,TRUE,"Kik"
4789,FALSE,"Kik"
4790,TRUE,"Kik"
4791,FALSE,"Kik"
4792,TRUE,"Kik"
4793,TRUE,"Kik"
4794,FALSE,"Kik"
4795,TRUE,"Kik"
4796,FALSE,"Kik"
4797,TRUE,"Kik"
4798,FALSE,"Kik"
4799,TRUE,"Kik"
4800,TRUE,"Kik"
4801,TRUE,"Kik"
4802,TRUE,"Kik"
4803,FALSE,"Kik"
4804,TRUE,"Kik"
4805,FALSE,"Kik"
4806,TRUE,"Kik"
4807,TRUE,"Kik"
4808,TRUE,"Kik"
4813,TRUE,"Kik"
4814,TRUE,"Kik"
4815,TRUE,"Kik"
4816,FALSE,"Kik"
4817,FALSE,"Kik"
4818,FALSE,"Kik"
4819,FALSE,"Kik"
4820,TRUE,"Kik"
4821,TRUE,"Kik"
4822,FALSE,"Kik"
4823,TRUE,"Kik"
4824,TRUE,"Kik"
4825,FALSE,"Kik"
4826,FALSE,"Kik"
4827,FALSE,"Kik"
4828,FALSE,"Kik"
4829,FALSE,"Kik"
4830,TRUE,"Kik"
4831,FALSE,"Kik"
4832,FALSE,"Kik"
4834,FALSE,"Kik"
4835,TRUE,"Kik"
4836,FALSE,"Kik"
4837,FALSE,"Kik"
4838,FALSE,"Kik"
4839,FALSE,"Kik"
4840,TRUE,"Kik"
4841,TRUE,"Kik"
4842,FALSE,"Kik"
4843,FALSE,"Kik"
4844,TRUE,"Kik"
4845,FALSE,"Kik"
4846,FALSE,"Kik"
4847,FALSE,"Kik"
4848,FALSE,"Kik"
4849,TRUE,"Kik"
4850,TRUE,"Kik"
4851,TRUE,"Kik"
4852,FALSE,"Kik"
4853,FALSE,"Kik"
4854,FALSE,"Kik"
4855,FALSE,"Kik"
4856,TRUE,"Kik"
4857,TRUE,"Kik"
4858,FALSE,"Kik"
4859,TRUE,"Kik"
4860,TRUE,"Kik"
4861,FALSE,"Kik"
4862,FALSE,"Kik"
4863,FALSE,"Kik"
4864,FALSE,"Kik"
4865,FALSE,"Kik"
4866,FALSE,"Kik"
4867,FALSE,"Kik"
4868,TRUE,"Kik"
4869,TRUE,"Kik"
4870,TRUE,"Kik"
4871,TRUE,"Kik"
4872,FALSE,"Kik"
4873,TRUE,"Kik"
4874,FALSE,"Kik"
4875,FALSE,"Kik"
4876,FALSE,"Kik"
4877,FALSE,"Kik"
4878,FALSE,"Kik"
4879,FALSE,"Kik"
4880,FALSE,"Kik"
4881,TRUE,"Kik"
4882,FALSE,"Kik"
4883,FALSE,"Kik"
4884,FALSE,"Kik"
4885,TRUE,"Kik"
4886,TRUE,"Kik"
4887,TRUE,"Kik"
4888,TRUE,"Kik"
4889,FALSE,"Kik"
4890,FALSE,"Kik"
4891,FALSE,"Kik"
4892,TRUE,"Kik"
4893,FALSE,"Kik"
4894,FALSE,"Kik"
4895,FALSE,"Kik"
4896,TRUE,"Kik"
4897,FALSE,"Kik"
4898,TRUE,"Kik"
4899,TRUE,"Kik"
4900,TRUE,"Kik"
4901,TRUE,"Kik"
4902,TRUE,"Kik"
4903,TRUE,"Kik"
4904,FALSE,"Kik"
4905,TRUE,"Kik"
4906,TRUE,"Kik"
4907,FALSE,"Kik"
4908,FALSE,"Kik"
4909,TRUE,"Kik"
4910,FALSE,"Kik"
4912,FALSE,"Kik"
4913,FALSE,"Kik"
4914,TRUE,"Kik"
4916,FALSE,"Kik"
4917,TRUE,"Kik"
4918,TRUE,"Kik"
4919,FALSE,"Kik"
4920,FALSE,"Kik"
4922,TRUE,"Kik"
4923,FALSE,"Kik"
4924,FALSE,"Kik"
4925,TRUE,"Kik"
4927,FALSE,"Kik"
4928,FALSE,"Kik"
4929,FALSE,"Kik"
4930,FALSE,"Kik"
4931,FALSE,"Kik"
4932,FALSE,"Kik"
4933,FALSE,"Kik"
4934,FALSE,"Kik"
4935,FALSE,"Kik"
4936,FALSE,"Kik"
4937,TRUE,"Kik"
4938,FALSE,"Kik"
4939,FALSE,"Kik"
4940,FALSE,"Kik"
4941,FALSE,"Kik"
4942,TRUE,"Kik"
4945,TRUE,"Kik"
4946,FALSE,"Kik"
4947,FALSE,"Kik"
4949,FALSE,"Kik"
4950,TRUE,"Kik"
4951,FALSE,"Kik"
4952,TRUE,"Kik"
4953,FALSE,"Kik"
4954,TRUE,"Kik"
4955,FALSE,"Kik"
4956,TRUE,"Kik"
4957,FALSE,"Kik"
4958,TRUE,"Kik"
4959,FALSE,"Kik"
4960,TRUE,"Kik"
4961,TRUE,"Kik"
4962,TRUE,"Kik"
4963,TRUE,"Kik"
4964,TRUE,"Kik"
4965,FALSE,"Kik"
4966,TRUE,"Kik"
4967,FALSE,"Kik"
4968,FALSE,"Kik"
4969,FALSE,"Kik"
4970,FALSE,"Kik"
4971,FALSE,"Kik"
4972,TRUE,"Kik"
4973,TRUE,"Kik"
4974,TRUE,"Kik"
4975,FALSE,"Kik"
4977,TRUE,"Kik"
4978,TRUE,"Kik"
4979,TRUE,"Kik"
4980,FALSE,"Kik"
4981,FALSE,"Kik"
4982,FALSE,"Kik"
4983,FALSE,"Kik"
4984,FALSE,"Kik"
4985,TRUE,"Kik"
4986,FALSE,"Kik"
4987,TRUE,"Kik"
4988,TRUE,"Kik"
4989,FALSE,"Kik"
4990,FALSE,"Kik"
4991,FALSE,"Kik"
4992,FALSE,"Kik"
4993,FALSE,"Kik"
4994,TRUE,"Kik"
4995,FALSE,"Kik"
4996,FALSE,"Kik"
4997,TRUE,"Kik"
4999,FALSE,"Kik"
5000,FALSE,"Kik"
5001,FALSE,"Kik"
5003,FALSE,"Kik"
5005,TRUE,"Kik"
5006,TRUE,"Kik"
5007,FALSE,"Kik"
5008,FALSE,"Kik"
5009,FALSE,"Kik"
5010,FALSE,"Kik"
5011,FALSE,"Kik"
5012,FALSE,"Kik"
5013,FALSE,"Kik"
5014,FALSE,"Kik"
5015,FALSE,"Kik"
5016,FALSE,"Kik"
5017,FALSE,"Kik"
5018,FALSE,"Kik"
5019,FALSE,"Kik"
5020,FALSE,"Kik"
5021,FALSE,"Kik"
5022,TRUE,"Kik"
5023,FALSE,"Kik"
5024,FALSE,"Kik"
5025,TRUE,"Kik"
5027,FALSE,"Kik"
5028,FALSE,"Kik"
5029,FALSE,"Kik"
5030,TRUE,"Kik"
5031,FALSE,"Kik"
5032,TRUE,"Kik"
5033,FALSE,"Kik"
5034,TRUE,"Kik"
5035,TRUE,"Kik"
5036,FALSE,"Kik"
5037,FALSE,"Kik"
5038,FALSE,"Kik"
5039,FALSE,"Kik"
5040,FALSE,"Kik"
5041,FALSE,"Kik"
5042,FALSE,"Kik"
5043,FALSE,"Kik"
5044,FALSE,"Kik"
5045,FALSE,"Kik"
5046,FALSE,"Kik"
5047,FALSE,"Kik"
5048,FALSE,"Kik"
5049,TRUE,"Kik"
5050,FALSE,"Kik"
5051,FALSE,"Kik"
5052,FALSE,"Kik"
5053,FALSE,"Kik"
5054,FALSE,"Kik"
5055,FALSE,"Kik"
5056,FALSE,"Kik"
5057,FALSE,"Kik"
5058,FALSE,"Kik"
5059,FALSE,"Kik"
5060,FALSE,"Kik"
5061,FALSE,"Kik"
5062,FALSE,"Kik"
5063,FALSE,"Kik"
5064,FALSE,"Kik"
5065,FALSE,"Kik"
5066,FALSE,"Kik"
5067,FALSE,"Kik"
5068,FALSE,"Kik"
5069,FALSE,"Kik"
5070,FALSE,"Kik"
5071,TRUE,"Kik"
5072,FALSE,"Kik"
5073,FALSE,"Kik"
5074,TRUE,"Kik"
5075,TRUE,"Kik"
5076,TRUE,"Kik"
5077,TRUE,"Kik"
5078,TRUE,"Kik"
5079,TRUE,"Kik"
5080,TRUE,"Kik"
5081,TRUE,"Kik"
5082,FALSE,"Kik"
5083,TRUE,"Kik"
5084,TRUE,"Kik"
5085,FALSE,"Kik"
